date,gdp,cpi,indpro,sp500,payems,unrate,fedfunds,debt,pasavert,gdp_pca,debt_per_gdp,tb,astdsl,interest,tax,fgexpnd,t10yff
2013-08-01,7290223153333.333,233.456,99.4897,1632.97,136646.0,0.07200000000000001,0.0008,7223567004000.0,0.052000000000000005,24137.202666666668,0.9908567751725329,-15672076000.0,14991903536000.0,179543860000.0,754912677333.3334,1614973969333.3333,2.6545454545454543
2013-09-01,7307091017333.334,233.544,100.021,1681.55,136821.0,0.07200000000000001,0.0008,7266176162000.001,0.053,24133.470666666668,0.9944006643360157,-17044559000.000002,15019979065000.002,180299896000.00003,757443059333.3334,1611021183333.3335,2.7285
2013-10-01,7358184132000.0,233.669,99.9037,1756.54,137041.0,0.07200000000000001,0.0009,7342818932000.0,0.047,24242.775999999998,0.9979118217586893,-15529980000.0,15118405784000.0,181900428000.0,763521184000.0,1614614164000.0,2.5304545454545457
2013-11-01,7376193968000.0,234.1,100.1582,1805.81,137316.0,0.069,0.0008,7423625495000.0,0.045,24256.947,1.0064303524562628,-14578707000.0,15199826928000.0,183319422000.0,776901840000.0,1625098904000.0,2.6336842105263156
2013-12-01,7377011785000.0,234.719,100.374,1848.36,137373.0,0.067,0.0009,7487275939000.0,0.045,24214.476,1.014946994421807,-14429844000.0,15245924694000.0,184313415000.0,788498568000.0,1631811181000.0,2.815714285714286
2014-01-01,7360631864000.001,235.288,99.9899,1782.59,137561.0,0.066,0.0007000000000000001,7533325156000.0,0.052000000000000005,24115.66,1.0234617482834079,-16021324000.0,15256376720000.0,184875456000.0,798230272000.0,1634704056000.0,2.7866666666666666
2014-02-01,7371785728000.001,235.547,100.7471,1859.45,137712.0,0.067,0.0007000000000000001,7502578520000.0,0.053,24091.435999999998,1.0177423485741337,-17090694000.0,15217479984000.0,185158202000.0,799945640000.0,1635112392000.0,2.642105263157895
2014-03-01,7365100314000.0,236.028,101.7435,1872.34,137985.0,0.067,0.0008,7454167898999.999,0.052000000000000005,24009.621,1.0120931937384063,-18163620000.0,15142481244000.0,184992846000.0,799719288000.0,1631587986000.0,2.644285714285714
2014-04-01,7392810376000.002,236.468,101.8273,1883.95,138297.0,0.062,0.0009,7440959732000.001,0.054000000000000006,24040.496000000003,1.0065129975680576,-18456170000.0,15138773984000.002,185691394000.00003,803222984000.0001,1635702384000.0002,2.6152380952380954
2014-05-01,7397774160000.0,236.918,102.2392,1923.57,138512.0,0.063,0.0009,7432499620000.0,0.055999999999999994,24006.08,1.0046940416467107,-16621500000.0,15110705820000.0,185102539999.99997,798999319999.9999,1635727380000.0,2.4719047619047623
2014-06-01,7437774960000.0,237.231,102.5774,1960.23,138849.0,0.061,0.001,7459304719999.999,0.055999999999999994,24085.6,1.0028946506335277,-16335900000.0,15154385400000.0,185393740000.0,798582400000.0,1643504520000.0,2.502857142857143
2014-07-01,7477775760000.0,237.498,102.7954,1930.67,139073.0,0.062,0.0009,7486109820000.0,0.055,24165.12,1.001114510553336,-16352700000.0,15198064980000.0,185684940000.0,798165480000.0,1651281660000.0,2.450909090909091
2014-08-01,7492874899999.999,237.46,102.6322,2003.37,139269.0,0.061,0.0009,7530542040000.0,0.053,24188.36,1.0050270611084138,-15512700000.0,15254028300000.0,185709580000.0,802731439999.9999,1650585579999.9998,2.3309523809523807
2014-09-01,7507974040000.0,237.477,102.9417,1972.29,139563.0,0.059000000000000004,0.0009,7574974260000.0,0.055,24211.6,1.0089238747554325,-17502240000.0,15309991620000.0,185734219999.99997,807297400000.0,1649889500000.0,2.4457142857142857
2014-10-01,7540985259000.001,237.43,102.9611,2018.05,139797.0,0.057,0.0009,7637547924000.001,0.054000000000000006,24292.542,1.0128050462484004,-17289207000.0,15402540547000.002,186201143000.00003,813796368000.0001,1653120071000.0002,2.2154545454545453
2014-11-01,7598163866999.999,236.983,103.5978,2067.56,140090.0,0.057999999999999996,0.0009,7675327103999.999,0.055999999999999994,24467.024999999998,1.0101555110353873,-16838784000.0,15502890357000.0,185168955000.0,829611006000.0,1667115192000.0,2.2305555555555556
2014-12-01,7673557454000.0,236.252,103.6151,2058.9,140364.0,0.055999999999999994,0.0012,7731268952000.0,0.06,24700.048,1.0075208269887803,-18248988000.0,15640211286000.0,184551862000.0,847528136000.0,1685124082000.0,2.085909090909091
2015-01-01,7731190412000.0,234.747,102.7923,1994.99,140568.0,0.057,0.0011,7769079968000.0,0.063,24875.788,1.0049008695919828,-16634220000.0,15741139364000.0,183478892000.0,863597000000.0,1699249880000.0,1.765
2015-02-01,7725771564000.0,235.342,102.1366,2104.5,140827.0,0.055,0.0011,7732767620000.0,0.064,24795.756,1.0009055478720856,-14442678000.0,15711498126000.0,182222210000.0,863471186000.0,1694230116000.0,1.861578947368421
2015-03-01,7720064376000.0,235.976,101.7869,2067.89,140923.0,0.054000000000000006,0.0011,7696455349333.333,0.059000000000000004,24715.384,0.9969418614253965,-20662368000.0,15681444536000.0,180969277333.3333,863308661333.3333,1689182928000.0,1.929090909090909
2015-04-01,7732348632000.0,236.222,101.2255,2085.51,141196.0,0.054000000000000006,0.0012,7678295154000.0,0.059000000000000004,24693.048,0.993009435997712,-16850628000.0,15688066221000.0,180145971000.0,865154709000.0,1688099094000.0,1.8104545454545453
2015-05-01,7712887558000.001,237.001,100.7675,2107.39,141538.0,0.055999999999999994,0.0012,7641797498000.001,0.057999999999999996,24591.732666666667,0.9907829513310792,-16209342000.000002,15641497480666.668,179575445000.00003,858444540666.6667,1683083062000.0002,2.073
2015-06-01,7693264028000.0,237.657,100.4588,2063.11,141709.0,0.053,0.0013,7605301682000.0,0.057,24490.270666666667,0.9885663164971517,-17776075000.0,15594666445666.668,179002247000.0,851759261666.6666,1678038854000.0,2.235
2015-07-01,7710281294000.0,238.034,101.0893,2103.84,141991.0,0.052000000000000005,0.0013,7605108942000.0,0.055999999999999994,24505.634,0.9863594662775996,-16902460000.0,15622141812000.0,179282139000.0,849152104000.0,1680990290000.0,2.1940909090909093
2015-08-01,7733374459999.999,238.033,100.9165,1972.18,142125.0,0.051,0.0014000000000000002,7731278100000.0,0.055999999999999994,24561.879999999997,0.9997289204071467,-18566100000.0,15690080139999.998,180662160000.0,849298939999.9999,1690391220000.0,2.0252380952380955
2015-09-01,7738066000000.0,237.498,100.633,1920.03,142275.0,0.05,0.0014000000000000002,7839296640000.0,0.057999999999999996,24559.64,1.0130821629073723,-17489220000.0,15720734120000.0,181614300000.0,847419160000.0,1695780240000.0,2.0376190476190477
2015-10-01,7742757540000.0,237.733,100.1563,2079.36,142579.0,0.05,0.0012,7947315180000.0,0.057999999999999996,24557.399999999998,1.0264192232474323,-17166660000.0,15751388100000.0,182566440000.0,845539380000.0,1701169260000.0,1.9457142857142857
2015-11-01,7773934382333.334,238.017,99.4366,2080.41,142808.0,0.051,0.0012,8014338012333.334,0.055999999999999994,24648.708000000002,1.030924319421364,-17029871000.000002,15859556956666.668,184620989666.6667,845940419666.6667,1709975419333.3335,2.14421052631579
2015-12-01,7823667423000.0,237.761,98.9471,2043.94,143077.0,0.05,0.0024,8100740037000.0,0.057999999999999996,24798.798,1.0354146717925998,-17344269000.0,16005900525000.0,187125612000.0,848339331000.0,1722877167000.0,2.010909090909091
2016-01-01,7817943726000.001,237.652,99.4391,1940.24,143210.0,0.048,0.0034000000000000002,8129804258000.001,0.061,24773.088000000003,1.039890352620837,-16898568000.000002,16038894920000.002,188306950000.00003,844717822000.0001,1723571224000.0002,1.7226315789473683
2016-02-01,7844075232000.001,237.336,98.9232,1932.23,143407.0,0.049,0.0038,8146213306000.001,0.055999999999999994,24784.763333333336,1.0385179979875032,-18275132000.0,16071324494666.67,189300900666.6667,846119565333.3335,1726012494000.0002,1.4055
2016-03-01,7832907180000.0,238.08,98.1635,2059.74,143662.0,0.05,0.0036,8123936940000.0,0.059000000000000004,24678.920000000002,1.037154756632773,-15456420000.0,16027432959999.998,189392980000.0,843504619999.9999,1720262040000.0,1.528181818181818
2016-04-01,7821491436000.0,238.992,98.4775,2065.3,143855.0,0.051,0.0037,8101505038000.0,0.055,24572.966,1.0358005380803947,-15904064000.0,15983234036000.0,189475638000.0,840876388000.0,1714488446000.0,1.4385714285714286
2016-05-01,7809157962666.667,239.557,98.2549,2096.95,143900.0,0.048,0.0037,8089345610666.667,0.053,24496.576,1.035879367447745,-16237312000.000002,15953413770666.67,189154645333.33334,840298090666.6667,1713059434666.667,1.44
2016-06-01,7815415566666.667,240.222,98.7315,2098.86,144146.0,0.049,0.0038,8096439871666.667,0.049,24478.774999999998,1.035957691897868,-17313385000.0,15961606606666.664,189284128333.3333,841714896666.6666,1715699501666.6665,1.2672727272727273
2016-07-01,7859337824000.001,240.101,98.8452,2173.6,144520.0,0.048,0.0039000000000000003,8142553120000.001,0.051,24578.944000000003,1.0360355162664148,-16611296000.000002,16046722848000.002,190325824000.00003,847188160000.0001,1726608000000.0002,1.1084999999999998
2016-08-01,7867660885000.0,240.545,98.7427,2170.95,144662.0,0.049,0.004,8178780851666.667,0.051,24549.186666666665,1.0395441505695586,-16660590000.0,16034981511666.664,190237660000.0,844893935000.0,1725910300000.0,1.1608695652173913
2016-09-01,7875852786000.0,241.176,98.6552,2168.27,144967.0,0.05,0.004,8214739661999.999,0.051,24519.288,1.043028594516444,-15319656000.0,16023110862000.0,190147716000.0,842600952000.0,1725195960000.0,1.2357142857142858
2016-10-01,7903002906000.0,241.741,98.7237,2126.15,145066.0,0.049,0.004,8270406378000.0,0.053,24548.543999999998,1.0464890974190413,-15961770000.0,16049878722000.0,190516176000.0,842343858000.0,1728640440000.0,1.362
2016-11-01,7929320195999.999,242.026,98.3443,2198.81,145183.0,0.047,0.0040999999999999995,8252410212000.0,0.054000000000000006,24575.868,1.0407462440680584,-18172944000.0,16091032667999.998,190583106000.0,829739351999.9999,1730959115999.9998,1.737
2016-12-01,7955637486000.0,242.637,99.0406,2238.83,145408.0,0.047,0.0054,8234414046000.0,0.05,24603.192,1.0350413854943212,-16964064000.0,16132186614000.0,190650035999.99997,817134846000.0,1733277791999.9998,1.956190476190476
2017-01-01,7943394608000.001,243.618,98.8158,2278.87,145628.0,0.047,0.006500000000000001,8176725040000.001,0.053,24511.528000000002,1.0293741458802772,-17945072000.0,16095208480000.002,189795628000.0,800643720000.0001,1727211944000.0,1.7774999999999999
2017-02-01,7945837107000.001,244.006,98.4356,2363.64,145848.0,0.046,0.0066,8156622978000.001,0.055999999999999994,24485.188000000002,1.0265278369241053,-16351635000.000002,16105718493000.002,190779624000.0,804051767000.0,1723470001000.0,1.7636842105263157
2017-03-01,7948173900000.0,243.892,99.0492,2362.72,145969.0,0.044000000000000004,0.0079,8136522160000.0,0.055999999999999994,24458.686666666665,1.0236970481987064,-16860839999.999998,16115987260000.0,191756590000.0,807433773333.3334,1719725866666.6665,1.695217391304348
2017-04-01,7950404986999.999,244.193,100.0416,2384.2,146174.0,0.044000000000000004,0.009000000000000001,8116422585999.999,0.057,24432.023999999998,1.0208816531071638,-18088843000.0,16126014780999.998,192726526000.0,810789739000.0,1715979541000.0,1.391578947368421
2017-05-01,7985027109666.667,244.004,100.128,2411.8,146380.0,0.044000000000000004,0.0091,8171003090666.667,0.063,24481.513,1.0232905885535264,-17989865000.0,16193113821333.334,194122988333.3333,816130597333.3333,1723946315666.6665,1.3972727272727272
2017-06-01,8000041287999.999,244.163,100.337,2423.41,146583.0,0.043,0.0104,8205472143999.999,0.06,24471.023999999998,1.025678724472103,-17372232000.0,16220456839999.998,195041408000.0,819462968000.0,1727678583999.9998,1.145
2017-07-01,8054271354999.999,244.243,100.0865,2470.3,146772.0,0.043,0.0115,8280164099999.999,0.06,24580.490999999998,1.0280463290896908,-17936286000.0,16327311901999.998,196915913000.0,826812314000.0,1739879864999.9998,1.1625
2017-08-01,8061622382000.001,245.183,99.6323,2471.65,146919.0,0.044000000000000004,0.0116,8273298876333.334,0.061,24538.301333333333,1.0262573070658787,-16846137000.000002,16326728484000.002,197578828333.33334,826899322333.3334,1740379890333.3335,1.0530434782608697
2017-09-01,8068514085000.001,246.435,99.7482,2519.36,147007.0,0.043,0.0115,8266103190000.0,0.059000000000000004,24495.345,1.0244889087282296,-16845165000.000002,16325366130000.002,198225765000.0,826945740000.0,1740791385000.0,1.0470000000000002
2017-10-01,8115020640000.001,246.626,100.9893,2575.26,147150.0,0.042,0.0115,8299562535000.001,0.06,24572.97,1.022740779498498,-17353440000.0,16404233400000.002,199843605000.0,831055545000.0,1749755115000.0,1.2042857142857142
2017-11-01,8154368415000.001,247.284,101.2493,2647.58,147373.0,0.042,0.0116,8380143495000.0,0.055999999999999994,24629.535,1.027687623186694,-18412515000.0,16488920115000.002,201757635000.0,822384090000.0,1760301045000.0002,1.1976190476190476
2017-12-01,8213947588000.001,247.805,101.4871,2673.61,147523.0,0.040999999999999995,0.013000000000000001,8481615132666.668,0.05,24747.053333333337,1.0325869555167007,-18893210000.0,16614529316000.002,204174558000.0,815721802000.0,1775219436666.6667,1.1039999999999999
2018-01-01,8192406858999.999,248.859,101.4852,2823.81,147660.0,0.04,0.0141,8499126128999.999,0.057,24620.479,1.0374394576928323,-18938179000.0,16576030366999.998,204570456999.99997,801065668000.0,1772595902999.9998,1.1676190476190476
2018-02-01,8205894412000.001,249.529,101.7319,2713.83,148054.0,0.040999999999999995,0.014199999999999999,8492163704000.0,0.057999999999999996,24591.948,1.0348858122743292,-19583028000.0,16546622036000.002,207300144000.0,803081698000.0001,1775605190000.0,1.4426315789473685
2018-03-01,8219213725666.667,249.577,102.1943,2640.87,148280.0,0.04,0.0151,8485130994333.334,0.059000000000000004,24563.255,1.0323531273844688,-17449114000.0,16517155380333.334,210013725000.0,805077808666.6666,1778577622333.3335,1.3447619047619046
2018-04-01,8211783887999.999,250.227,103.3551,2648.05,148422.0,0.04,0.0169,8456832929999.999,0.06,24473.064,1.0298411460094674,-18476094000.0,16446411323999.998,212179421999.99997,805036364999.9999,1777059416999.9998,1.1766666666666667
2018-05-01,8199446646000.0,250.792,102.381,2705.27,148740.0,0.038,0.017,8456920202000.0,0.06,24388.239333333335,1.031401333177234,-16529095000.0,16424086382666.666,213777486333.33334,803862141666.6667,1775885675666.667,1.2777272727272726
2018-06-01,8228271228000.0,251.018,103.2256,2718.37,148959.0,0.04,0.0182,8499397614000.0,0.063,24426.086666666666,1.0329505893142394,-17836416000.0,16484199593333.336,216439106666.6667,806723188333.3334,1783619500333.3333,1.0914285714285714
2018-07-01,8257095810000.0,251.214,103.3561,2816.29,149020.0,0.038,0.0191,8541875026000.0,0.065,24463.934,1.0344890288974375,-19675320000.0,16544312804000.0,219100727000.0,809584235000.0,1791353325000.0,0.9790476190476189
2018-08-01,8272861606333.333,251.663,104.0585,2901.52,149279.0,0.038,0.0191,8602488721333.333,0.066,24463.537,1.039844388880826,-19572497000.0,16601949925666.666,221659789000.0,813534914333.3334,1802096409666.667,0.9743478260869566
2018-09-01,8267749248000.001,252.182,104.1038,2913.98,149358.0,0.037000000000000005,0.0195,8641281000000.001,0.068,24401.52,1.0451793760061554,-19897020000.0,16617623352000.002,223654068000.0,815426436000.0001,1808273148000.0,1.055263157894737
2018-10-01,8262557465000.0,252.772,103.9297,2711.74,149526.0,0.038,0.0219,8679767920000.0,0.067,24339.505,1.0504941063063458,-20603200000.0,16633006415000.0,225635455000.0,817298055000.0,1814395765000.0,0.9640909090909091
2018-11-01,8330030532666.668,252.594,104.0126,2760.17,149617.0,0.038,0.022000000000000002,8730833528000.0,0.065,24505.089666666667,1.0481154293206445,-19509771000.0,16791188312666.666,227900761333.33337,822856606666.6667,1836099989000.0,0.9179999999999999
2018-12-01,8376714888666.665,252.767,104.0451,2506.85,149809.0,0.039,0.0227,8759960895999.999,0.084,24609.268666666667,1.0457513491179997,-21888805999.999996,16907633948666.666,229600495333.33328,826353204666.6665,1853273865999.9998,0.5621052631578948
2019-01-01,8381305200000.0,252.561,103.3598,2704.1,150059.0,0.04,0.024,8745068360000.0,0.084,24589.783,1.04340173174937,-19367645000.0,16939116600000.0,230146458000.0,825697274000.0,1861134809000.0,0.3138095238095238
2019-02-01,8397990216000.0,253.319,102.8251,2784.49,150065.0,0.038,0.024,8722433676000.001,0.085,24586.716,1.0386334648713766,-18837720000.0,16947259296000.002,230450484000.0,824699172000.0,1862644608000.0,0.27631578947368424
2019-03-01,8371879355999.999,254.277,102.8361,2834.4,150295.0,0.038,0.0241,8655752425999.999,0.079,24458.878999999997,1.0339079265155144,-18924522000.0,16869296535999.998,229581692000.0,819524995999.9999,1854684506999.9998,0.16714285714285712
2019-04-01,8366593758000.0,255.233,102.2748,2945.83,150593.0,0.037000000000000005,0.0242,8611103653000.0,0.076,24392.535,1.029224544907084,-19459679000.0,16833616648000.0,229285919000.0,816422466999.9999,1851365450000.0,0.11
2019-05-01,8386696110000.0,255.296,102.4176,2752.06,150621.0,0.036000000000000004,0.0239,8679575840000.001,0.073,24412.960000000003,1.034921943773637,-19908330000.0,16877198000000.0,227639620000.00003,817219910000.0,1851611840000.0002,0.002272727272727275
2019-06-01,8428196400000.0,255.213,102.5425,2941.76,150839.0,0.036000000000000004,0.023799999999999998,8770071310000.0,0.071,24495.77,1.0405632348576974,-18994170000.0,16963832080000.002,226579730000.0,820105390000.0001,1856593180000.0,-0.3015
2019-07-01,8469696690000.0,255.802,102.0057,2980.38,150936.0,0.037000000000000005,0.024,8860566780000.0,0.068,24578.58,1.046149242919347,-18890040000.0,17050466160000.0,225519840000.0,822990870000.0001,1861574520000.0,-0.3436363636363637
2019-08-01,8497782670000.0,256.036,102.7814,2926.46,151171.0,0.036000000000000004,0.0213,8923223920000.0,0.069,24622.52,1.0500649718310577,-18983640000.0,17113650710000.0,223697890000.00003,831250940000.0,1864565300000.0002,-0.49863636363636366
2019-09-01,8504007448333.334,256.43,102.4601,2976.74,151365.0,0.035,0.0204,8962840339333.334,0.07,24603.21266666667,1.0539549022960846,-17271600000.0,17132792092666.668,221307027333.3333,837358417666.6667,1862767474666.6665,-0.35300000000000004
2019-10-01,8532021413000.0,257.155,101.5878,3037.56,151460.0,0.036000000000000004,0.0183,9025336820000.0,0.071,24647.04,1.057819288433612,-16067645000.0,17195814631000.0,219489749000.0,845597308000.0,1865750586000.0,-0.12318181818181818
2019-11-01,8505367133000.0,257.879,102.1494,3140.98,151668.0,0.036000000000000004,0.0155,9028245632333.334,0.069,24524.505,1.061476299747793,-15087754000.0,17332769342333.332,216881374333.3333,843713770000.0,1874451867666.6665,0.2594736842105263
2019-12-01,8478712853000.0,258.63,101.9421,3230.78,151795.0,0.036000000000000004,0.0155,9031154444666.666,0.062,24401.97,1.0651563039396006,-16975571000.0,17469724053666.668,214272999666.6667,841830232000.0,1883153149333.3335,0.3119047619047619
2020-01-01,8430330915999.999,259.127,101.3372,3225.52,152031.0,0.036000000000000004,0.0155,9010839443999.998,0.07,24217.019999999997,1.0688595185389755,-16902055999.999998,17561417379999.998,211120499999.99997,837787447999.9999,1886991051999.9998,0.20571428571428574
2020-02-01,8454968057999.999,260.0223181818182,101.33407272727273,3286.4963636363636,151902.5909090909,0.036272727272727276,0.014831818181818182,9090176141999.998,0.06959090909090909,24193.704545454544,1.0747668968559343,-17433462545.454544,17649168368181.816,211682544545.45453,848191213090.9089,1901845756909.0906,0.26363636363636367
2020-03-01,8479605199999.999,260.91763636363635,101.33094545454546,3347.4727272727273,151774.18181818182,0.03654545454545455,0.014163636363636364,9169512839999.998,0.06918181818181819,24170.389090909088,1.080674275172893,-17964869090.90909,17736919356363.633,212244589090.90906,858594978181.8181,1916700461818.1816,0.3215584415584416
2020-04-01,8504242341999.999,261.81295454545455,101.32781818181817,3408.449090909091,151645.77272727274,0.03681818181818182,0.013495454545454545,9248849537999.998,0.06877272727272728,24147.073636363635,1.0865816534898518,-18496275636.363636,17824670344545.453,212806633636.36362,868998743272.7272,1931555166727.2725,0.37948051948051953
2020-05-01,8528879483999.999,262.70827272727274,101.3246909090909,3469.4254545454546,151517.36363636365,0.0370909090909091,0.012827272727272727,9328186235999.998,0.06836363636363636,24123.75818181818,1.0924890318068106,-19027682181.81818,17912421332727.27,213368678181.81815,879402508363.6362,1946409871636.3635,0.43740259740259746
2020-06-01,8553516625999.999,263.60359090909094,101.32156363636363,3530.4018181818183,151388.95454545456,0.03736363636363637,0.01215909090909091,9407522933999.998,0.06795454545454546,24100.442727272726,1.0983964101237693,-19559088727.272728,18000172320909.09,213930722727.2727,889806273454.5454,1961264576545.4543,0.49532467532467533
2020-07-01,8578153767999.999,264.4989090909091,101.31843636363637,3591.378181818182,151260.54545454544,0.03763636363636364,0.01149090909090909,9486859631999.998,0.06754545454545455,24077.12727272727,1.1043037884407283,-20090495272.727272,18087923309090.906,214492767272.72726,900210038545.4545,1976119281454.5452,0.5532467532467533
2020-08-01,8602790909999.999,265.3942272727273,101.31530909090908,3652.3545454545456,151132.13636363635,0.03790909090909091,0.010822727272727272,9566196329999.998,0.06713636363636365,24053.811818181817,1.110211166757687,-20621901818.181816,18175674297272.727,215054811818.1818,910613803636.3635,1990973986363.6362,0.6111688311688313
2020-09-01,8627428051999.999,266.2895454545455,101.31218181818181,3713.3309090909092,151003.72727272726,0.038181818181818185,0.010154545454545454,9645533027999.998,0.06672727272727273,24030.49636363636,1.1161185450746458,-21153308363.636364,18263425285454.543,215616856363.63635,921017568727.2727,2005828691272.727,0.6690909090909092
2020-10-01,8652065193999.999,267.1848636363637,101.30905454545454,3774.307272727273,150875.31818181818,0.038454545454545457,0.009486363636363637,9724869725999.998,0.06631818181818182,24007.18090909091,1.1220259233916046,-21684714909.090908,18351176273636.363,216178900909.09088,931421333818.1818,2020683396181.818,0.727012987012987
2020-11-01,8676702335999.999,268.0801818181818,101.30592727272727,3835.283636363636,150746.9090909091,0.03872727272727273,0.008818181818181819,9804206424000.0,0.06590909090909092,23983.865454545452,1.1279333017085633,-22216121454.545456,18438927261818.18,216740945454.54544,941825098909.0908,2035538101090.909,0.7849350649350649
2020-12-01,8701339478000.0,268.9755,101.30279999999999,3896.26,150618.5,0.039,0.00815,9883543122000.0,0.0655,23960.55,1.133840680025522,-22747528000.0,18526678250000.0,217302990000.0,952228864000.0,2050392806000.0,0.8428571428571429
2021-01-01,8725976620000.0,269.8708181818182,101.29967272727272,3957.2363636363634,150490.0909090909,0.03927272727272728,0.0074818181818181815,9962879820000.0,0.06509090909090909,23937.234545454547,1.1397480583424808,-23278934545.454544,18614429238181.816,217865034545.45453,962632629090.909,2065247510909.0908,0.9007792207792208
2021-02-01,8750613762000.0,270.76613636363635,101.29654545454545,4018.2127272727275,150361.68181818182,0.03954545454545455,0.006813636363636364,10042216518000.0,0.06468181818181819,23913.91909090909,1.1456554366594396,-23810341090.90909,18702180226363.637,218427079090.9091,973036394181.8181,2080102215818.1816,0.9587012987012987
2021-03-01,8775250904000.0,271.66145454545455,101.29341818181818,4079.1890909090907,150233.27272727274,0.03981818181818182,0.006145454545454544,10121553216000.0,0.06427272727272727,23890.603636363638,1.1515628149763983,-24341747636.363636,18789931214545.453,218989123636.36362,983440159272.7273,2094956920727.2727,1.0166233766233765
2021-04-01,8799888046000.0,272.55677272727274,101.29029090909091,4140.165454545455,150104.86363636365,0.040090909090909094,0.0054772727272727265,10200889914000.0,0.06386363636363636,23867.28818181818,1.157470193293357,-24873154181.81818,18877682202727.273,219551168181.81818,993843924363.6364,2109811625636.3635,1.0745454545454547
2021-05-01,8824525188000.0,273.45209090909094,101.28716363636363,4201.141818181818,149976.45454545456,0.040363636363636365,0.004809090909090909,10280226612000.0,0.06345454545454546,23843.97272727273,1.1633775716103159,-25404560727.272728,18965433190909.09,220113212727.2727,1004247689454.5454,2124666330545.4546,1.1324675324675324
2021-06-01,8849162330000.0,274.3474090909091,101.28403636363636,4262.118181818181,149848.04545454544,0.04063636363636364,0.004140909090909091,10359563310000.0,0.06304545454545454,23820.657272727272,1.1692849499272748,-25935967272.727272,19053184179090.91,220675257272.72726,1014651454545.4545,2139521035454.5454,1.1903896103896106
2021-07-01,8873799472000.0,275.2427272727273,101.28090909090909,4323.094545454545,149719.63636363635,0.04090909090909091,0.003472727272727273,10438900008000.0,0.06263636363636364,23797.34181818182,1.1751923282442336,-26467373818.181816,19140935167272.727,221237301818.18182,1025055219636.3635,2154375740363.6362,1.2483116883116883
2021-08-01,8898436614000.0,276.1380454545455,101.27778181818182,4384.0709090909095,149591.22727272726,0.04118181818181818,0.0028045454545454537,10518236706000.0,0.06222727272727273,23774.026363636363,1.1810997065611923,-26998780363.636364,19228686155454.547,221799346363.63635,1035458984727.2727,2169230445272.7273,1.3062337662337662
2021-09-01,8923073756000.0,277.0333636363637,101.27465454545454,4445.047272727273,149462.81818181818,0.04145454545454546,0.002136363636363636,10597573404000.0,0.061818181818181814,23750.71090909091,1.187007084878151,-27530186909.09091,19316437143636.363,222361390909.0909,1045862749818.1818,2184085150181.818,1.3641558441558441
2021-10-01,8947710898000.0,277.9286818181818,101.27152727272727,4506.023636363636,149334.4090909091,0.04172727272727273,0.0014681818181818181,10676910102000.0,0.061409090909090906,23727.395454545454,1.1929144631951099,-28061593454.545456,19404188131818.18,222923435454.54544,1056266514909.0908,2198939855090.9092,1.422077922077922
2021-11-01,8972348040000.0,278.824,101.2684,4567.0,149206.0,0.042,0.0008,10756246800000.0,0.061,23704.08,1.1988218415120686,-28593000000.0,19491939120000.0,223485480000.0,1066670280000.0,2213794560000.0,1.48
2021-12-01,8999893060000.0,280.806,101.1948,4766.18,149781.0,0.039,0.0008,10820156488333.334,0.06,23609.395666666664,1.202253895262766,-28446442000.0,19550135757333.332,225790537000.0,1109695207000.0,2180336479333.3333,1.3854545454545455
2022-01-01,8976714796000.0,282.542,101.2146,4515.55,150006.0,0.04,0.0008,10822741760000.002,0.036000000000000004,23383.504,1.2056461640980936,-29761244000.000004,19498166280000.004,226805108000.00003,1146025588000.0002,2135035952000.0002,1.684
2022-02-01,8945114698666.668,284.525,101.8458,4373.94,150875.0,0.038,0.0008,10720805568000.002,0.036000000000000004,23114.549333333332,1.1985095696534793,-29809120000.000004,19285417184000.0,229872192000.00003,1138538133333.3335,2119407136000.0002,1.8542105263157893
2022-03-01,8911940467999.998,287.467,102.6732,4530.41,151346.0,0.037000000000000005,0.002,10618422384000.0,0.027000000000000003,22845.736,1.191482643104209,-34590504000.0,19072524192000.0,232811651999.99997,1130928195999.9998,2103588311999.9998,1.9282608695652175
2022-04-01,8928803686000.0,288.582,102.9024,4131.93,151651.0,0.037000000000000005,0.0033,10576729372000.0,0.022000000000000002,22708.326,1.1845628758289177,-28675788000.000004,18969135486000.0,236993392000.00003,1129725984000.0,2099716570000.0002,2.4175
2022-05-01,8878729602000.002,291.299,102.9659,4132.15,151892.0,0.036000000000000004,0.0077,10495532664000.0,0.023,22480.914000000004,1.1820984684155493,-28097694000.000004,18795061440000.0,241980276000.0,1116604692000.0,2088316752000.0,2.1395238095238094
2022-06-01,8801295660333.334,295.072,102.8224,3785.38,152353.0,0.036000000000000004,0.0121,10382566274000.0,0.02,22186.844333333334,1.1796633898794373,-26887545000.0,18564841013000.0,246056281333.33337,1100220076000.0,2070471945666.667,1.956190476190476
2022-07-01,8879939718000.0,294.94,103.0505,4130.29,153049.0,0.035,0.0168,10453972255999.998,0.031,22287.381999999998,1.1772571197537942,-23117847999.999996,18664622964000.0,254422739999.99997,1103424660000.0,2089339563999.9998,1.2414999999999998
2022-08-01,8932021687333.332,295.162,103.1703,3955.0,153286.0,0.036000000000000004,0.0233,10509266464666.666,0.031,22332.674,1.1765831782036593,-22632141999.999996,18740403690666.664,262519191999.99997,1099097921999.9999,2104620431333.3333,0.5678260869565218
