date,gdp,cpi,indpro,sp500,payems,unrate,fedfunds,debt,pasavert,gdp_pca,debt_per_gdp,tb,astdsl,interest,tax,fgexpnd,t10yff
2015-12-01,18495667666666.668,237.761,98.9471,2043.94,143077,0.05,0.0024,19150685666666.668,0.0579999999999999,58626.0,1.0354146717925998,-41003000000.0,37839008333333.336,442377333333.3333,2005530333333.3333,4072995666666.6665,2.010909090909091
2016-01-01,18525933000000.0,237.652,99.4391,1940.24,143210,0.048,0.0034,19264939000000.0,0.061,58704.0,1.039890352620837,-40044000000.0,38006860000000.0,446225000000.0,2001701000000.0,4084292000000.0,1.7226315789473683
2016-02-01,18587856000000.0,237.336,98.9232,1932.23,143407,0.049,0.0038,19303823000000.0,0.0559999999999999,58731.66666666666,1.0385179979875032,-43306000000.0,38083707333333.336,448580333333.3333,2005022666666.6667,4090077000000.0,1.4055
2016-03-01,18649779000000.0,238.08,98.1635,2059.74,143662,0.05,0.0036,19342707000000.0,0.059,58759.333333333336,1.037154756632773,-36801000000.0,38160554666666.66,450935666666.6667,2008344333333.3333,4095862000000.0,1.528181818181818
2016-04-01,18711702000000.0,238.992,98.4775,2065.3,143855,0.051,0.0037,19381591000000.0,0.055,58787.0,1.0358005380803947,-38048000000.0,38237402000000.0,453291000000.0,2011666000000.0,4101647000000.0,1.4385714285714286
2016-05-01,18772014333333.33,239.557,98.2549,2096.95,143900,0.048,0.0037,19445542333333.33,0.053,58886.0,1.035879367447745,-39032000000.0,38349552333333.336,454698666666.6667,2019947333333.3333,4117931333333.3335,1.44
2016-06-01,18832326666666.668,240.222,98.7315,2098.86,144146,0.049,0.0038,19509493666666.668,0.049,58985.0,1.035957691897868,-41719000000.0,38461702666666.66,456106333333.3333,2028228666666.6667,4134215666666.6665,1.267272727272727
2016-07-01,18892639000000.0,240.101,98.8452,2173.6,144520,0.048,0.0039,19573445000000.0,0.051,59084.0,1.0360355162664148,-39931000000.0,38573853000000.0,457514000000.0,2036510000000.0,4150500000000.0,1.1084999999999998
2016-08-01,18958219000000.0,240.545,98.7427,2170.95,144662,0.049,0.004,19707905666666.668,0.051,59154.66666666666,1.0395441505695586,-40146000000.0,38638509666666.66,458404000000.0,2035889000000.0,4158820000000.0,1.1608695652173913
2016-09-01,19023799000000.0,241.176,98.6552,2168.27,144967,0.05,0.004,19842366333333.33,0.051,59225.333333333336,1.043028594516444,-37004000000.0,38703166333333.336,459294000000.0,2035268000000.0,4167140000000.0,1.2357142857142858
2016-10-01,19089379000000.0,241.741,98.7237,2126.15,145066,0.049,0.004,19976827000000.0,0.053,59296.0,1.0464890974190413,-38555000000.0,38767823000000.0,460184000000.0,2034647000000.0,4175460000000.0,1.362
2016-11-01,19152947333333.33,242.026,98.3443,2198.81,145183,0.047,0.0040999999999999,19933358000000.0,0.054,59362.0,1.0407462440680584,-43896000000.0,38867228666666.66,460345666666.6667,2004201333333.3333,4181060666666.6665,1.737
2016-12-01,19216515666666.668,242.637,99.0406,2238.83,145408,0.047,0.0054,19889889000000.0,0.05,59428.0,1.0350413854943212,-40976000000.0,38966634333333.336,460507333333.3333,1973755666666.6667,4186661333333.333,1.956190476190476
2017-01-01,19280084000000.0,243.618,98.8158,2278.87,145628,0.047,0.0065,19846420000000.0,0.053,59494.0,1.0293741458802772,-43556000000.0,39066040000000.0,460669000000.0,1943310000000.0,4192262000000.0,1.7775
2017-02-01,19332937000000.0,244.006,98.4356,2363.64,145848,0.046,0.0066,19845798000000.0,0.0559999999999999,59574.66666666666,1.026527836924105,-39785000000.0,39186663000000.0,464184000000.0,1956330333333.3333,4193357666666.6665,1.7636842105263155
2017-03-01,19385790000000.0,243.892,99.0492,2362.72,145969,0.044,0.0079,19845176000000.0,0.0559999999999999,59655.333333333336,1.0236970481987064,-41124000000.0,39307286000000.0,467699000000.0,1969350666666.6667,4194453333333.333,1.695217391304348
2017-04-01,19438643000000.0,244.193,100.0416,2384.2,146174,0.044,0.009,19844554000000.0,0.057,59736.0,1.0208816531071638,-44227000000.0,39427909000000.0,471214000000.0,1982371000000.0,4195549000000.0,1.391578947368421
2017-05-01,19523293666666.668,244.004,100.128,2411.8,146380,0.044,0.0091,19978002666666.668,0.063,59857.0,1.0232905885535264,-43985000000.0,39591965333333.336,474628333333.3333,1995429333333.3333,4215027666666.6665,1.3972727272727272
2017-06-01,19607944333333.33,244.163,100.337,2423.41,146583,0.043,0.0104,20111451333333.33,0.06,59978.0,1.025678724472103,-42579000000.0,39756021666666.66,478042666666.6667,2008487666666.6667,4234506333333.333,1.145
2017-07-01,19692595000000.0,244.243,100.0865,2470.3,146772,0.043,0.0115,20244900000000.0,0.06,60099.0,1.0280463290896908,-43854000000.0,39920078000000.0,481457000000.0,2021546000000.0,4253985000000.0,1.1625
2017-08-01,19807426000000.0,245.183,99.6323,2471.65,146919,0.044,0.0116,20327515666666.668,0.061,60290.66666666666,1.0262573070658787,-41391000000.0,40114812000000.0,485451666666.6667,2031693666666.6667,4276117666666.6665,1.0530434782608695
2017-09-01,19922257000000.0,246.435,99.7482,2519.36,147007,0.043,0.0115,20410131333333.33,0.059,60482.333333333336,1.0244889087282296,-41593000000.0,40309546000000.0,489446333333.3333,2041841333333.3333,4298250333333.333,1.0470000000000002
2017-10-01,20037088000000.0,246.626,100.9893,2575.26,147150,0.042,0.0115,20492747000000.0,0.06,60674.0,1.022740779498498,-42848000000.0,40504280000000.0,493441000000.0,2051989000000.0,4320383000000.0,1.2042857142857142
2017-11-01,20134243000000.0,247.284,101.2493,2647.58,147373,0.042,0.0116,20691712333333.33,0.0559999999999999,60813.66666666666,1.027687623186694,-45463000000.0,40713383000000.0,498167000000.0,2030578000000.0,4346422333333.3335,1.1976190476190476
2017-12-01,20231398000000.0,247.805,101.4871,2673.61,147523,0.0409999999999999,0.013,20890677666666.668,0.05,60953.333333333336,1.0325869555167009,-46535000000.0,40922486000000.0,502893000000.0,2009167000000.0,4372461666666.6665,1.104
2018-01-01,20328553000000.0,248.859,101.4852,2823.81,147660,0.04,0.0141,21089643000000.0,0.057,61093.0,1.0374394576928323,-46993000000.0,41131589000000.0,507619000000.0,1987756000000.0,4398501000000.0,1.1676190476190476
2018-02-01,20412672666666.668,249.529,101.7319,2713.83,148054,0.0409999999999999,0.0141999999999999,21124785333333.33,0.0579999999999999,61174.0,1.0348858122743292,-48714000000.0,41160751333333.336,515672000000.0,1997715666666.6667,4416928333333.333,1.4426315789473685
2018-03-01,20496792333333.33,249.577,102.1943,2640.87,148280,0.04,0.0151,21159927666666.668,0.059,61255.0,1.0323531273844688,-43514000000.0,41189913666666.66,523725000000.0,2007675333333.3333,4435355666666.667,1.3447619047619046
2018-04-01,20580912000000.0,250.227,103.3551,2648.05,148422,0.04,0.0169,21195070000000.0,0.06,61336.0,1.0298411460094674,-46306000000.0,41219076000000.0,531778000000.0,2017635000000.0,4453783000000.0,1.1766666666666667
2018-05-01,20653518000000.0,250.792,102.381,2705.27,148740,0.038,0.017,21302066000000.0,0.06,61431.333333333336,1.031401333177234,-41635000000.0,41370494666666.66,538482333333.3333,2024841666666.6667,4473263666666.667,1.2777272727272726
2018-06-01,20726124000000.0,251.018,103.2256,2718.37,148959,0.04,0.0182,21409062000000.0,0.063,61526.66666666666,1.0329505893142394,-44928000000.0,41521913333333.336,545186666666.6667,2032048333333.3333,4492744333333.333,1.0914285714285714
2018-07-01,20798730000000.0,251.214,103.3561,2816.29,149020,0.038,0.0191,21516058000000.0,0.065,61622.0,1.0344890288974375,-49560000000.0,41673332000000.0,551891000000.0,2039255000000.0,4512225000000.0,0.9790476190476188
2018-08-01,20838442333333.33,251.663,104.0585,2901.52,149279,0.038,0.0191,21668737333333.33,0.066,61621.0,1.039844388880826,-49301000000.0,41818513666666.66,558337000000.0,2049206333333.3333,4539285666666.667,0.9743478260869566
2018-09-01,20878154666666.668,252.182,104.1038,2913.98,149358,0.037,0.0195,21821416666666.668,0.068,61620.0,1.0451793760061554,-50245000000.0,41963695333333.336,564783000000.0,2059157666666.6667,4566346333333.333,1.055263157894737
2018-10-01,20917867000000.0,252.772,103.9297,2711.74,149526,0.038,0.0219,21974096000000.0,0.067,61619.0,1.0504941063063458,-52160000000.0,42108877000000.0,571229000000.0,2069109000000.0,4593407000000.0,0.9640909090909092
2018-11-01,20982444666666.668,252.594,104.0126,2760.17,149617,0.038,0.022,21992024000000.0,0.065,61725.66666666666,1.0481154293206445,-49143000000.0,42295184666666.66,574057333333.3334,2072686666666.6667,4624937000000.0,0.918
2018-12-01,21047022333333.33,252.767,104.0451,2506.85,149809,0.039,0.0227,22009952000000.0,0.084,61832.333333333336,1.0457513491179995,-54997000000.0,42481492333333.336,576885666666.6666,2076264333333.3333,4656467000000.0,0.5621052631578948
2019-01-01,21111600000000.0,252.561,103.3598,2704.1,150059,0.04,0.024,22027880000000.0,0.084,61939.0,1.04340173174937,-48785000000.0,42667800000000.0,579714000000.0,2079842000000.0,4687997000000.0,0.3138095238095238
2019-02-01,21207046000000.0,253.319,102.8251,2784.49,150065,0.038,0.024,22026347666666.668,0.085,62087.66666666666,1.0386334648713766,-47570000000.0,42796109333333.336,581945666666.6666,2082573666666.6665,4703648000000.0,0.2763157894736842
2019-03-01,21302492000000.0,254.277,102.8361,2834.4,150295,0.038,0.0241,22024815333333.33,0.079,62236.333333333336,1.0339079265155144,-48154000000.0,42924418666666.66,584177333333.3334,2085305333333.3333,4719299000000.0,0.1671428571428571
2019-04-01,21397938000000.0,255.233,102.2748,2945.83,150593,0.037,0.0242,22023283000000.0,0.076,62385.0,1.029224544907084,-49769000000.0,43052728000000.0,586409000000.0,2088037000000.0,4734950000000.0,0.11
2019-05-01,21504349000000.0,255.296,102.4176,2752.06,150621,0.036,0.0239,22255322666666.668,0.073,62597.333333333336,1.034921943773637,-51047000000.0,43274866666666.66,583691333333.3334,2095435666666.6665,4747722666666.667,0.0022727272727272
2019-06-01,21610760000000.0,255.213,102.5425,2941.76,150839,0.036,0.0237999999999999,22487362333333.33,0.071,62809.66666666666,1.0405632348576974,-48703000000.0,43497005333333.336,580973666666.6666,2102834333333.3333,4760495333333.333,-0.3015
2019-07-01,21717171000000.0,255.802,102.0057,2980.38,150936,0.037,0.024,22719402000000.0,0.068,63022.0,1.046149242919347,-48436000000.0,43719144000000.0,578256000000.0,2110233000000.0,4773268000000.0,-0.3436363636363637
2019-08-01,21789186333333.33,256.036,102.7814,2926.46,151171,0.036,0.0213,22880061333333.33,0.069,63134.66666666666,1.0500649718310575,-48676000000.0,43881155666666.66,573584333333.3334,2131412666666.6667,4780936666666.667,-0.4986363636363636
2019-09-01,21861201666666.668,256.43,102.4601,2976.74,151365,0.035,0.0204,23040720666666.668,0.07,63247.333333333336,1.0539549022960846,-44400000000.0,44043167333333.336,568912666666.6666,2152592333333.3333,4788605333333.333,-0.353
2019-10-01,21933217000000.0,257.155,101.5878,3037.56,151460,0.036,0.0183,23201380000000.0,0.071,63360.0,1.057819288433612,-41305000000.0,44205179000000.0,564241000000.0,2173772000000.0,4796274000000.0,-0.1231818181818181
2019-11-01,21864697000000.0,257.879,102.1494,3140.98,151668,0.036,0.0155,23208857666666.668,0.069,63045.0,1.061476299747793,-38786000000.0,44557247666666.66,557535666666.6666,2168930000000.0,4818642333333.333,0.2594736842105263
2019-12-01,21796177000000.0,258.63,101.9421,3230.78,151795,0.036,0.0155,23216335333333.33,0.062,62730.0,1.0651563039396006,-43639000000.0,44909316333333.336,550830333333.3334,2164088000000.0,4841010666666.667,0.3119047619047619
2020-01-01,21727657000000.0,259.127,101.3372,3225.52,152031,0.036,0.0155,23223813000000.0,0.07,62415.0,1.0688595185389755,-43562000000.0,45261385000000.0,544125000000.0,2159246000000.0,4863379000000.0,0.2057142857142857
2020-02-01,21130252666666.668,259.25,101.6718,2954.22,152292,0.035,0.0158,24308289000000.0,0.075,60756.66666666666,1.1504021926981849,-39931000000.0,46384322000000.0,534345666666.6667,2098613000000.0,6203683000000.0,-0.0794736842105263
2020-03-01,20532848333333.33,258.076,97.606,2584.59,150895,0.044,0.0065,25392765000000.0,0.124,59098.333333333336,1.236689843891605,-42374000000.0,47507259000000.0,524566333333.3334,2037980000000.0,7543987000000.0,0.2445454545454545
2020-04-01,19935444000000.0,256.032,84.6812,2912.43,130424,0.148,0.0005,26477241000000.0,0.32,57440.0,1.3281490495019823,-51888000000.0,48630196000000.0,514787000000.00006,1977347000000.0,8884291000000.0,0.6090476190476191
2020-05-01,20518479666666.668,255.802,86.0108,3044.31,133040,0.132,0.0005,26633291000000.0,0.228,58928.66666666666,1.298014835049751,-53995000000.0,48857112666666.66,512579666666.6667,2042054000000.0,8310175000000.0,0.624
2020-06-01,21101515333333.33,257.042,91.6745,3100.29,137671,0.11,0.0008,26789341000000.0,0.184,60417.333333333336,1.2695458395673511,-49161000000.0,49084029333333.336,510372333333.3334,2106761000000.0,7736059000000.0,0.6518181818181819
2020-07-01,21684551000000.0,258.352,95.0037,3271.12,139255,0.102,0.0009,26945391000000.0,0.178,61906.0,1.2426077441031635,-58882000000.0,49310946000000.0,508165000000.0,2171468000000.0,7161943000000.0,0.53
2020-08-01,21812623000000.0,259.316,95.9294,3500.31,140819,0.084,0.001,27212860000000.0,0.139,62118.66666666666,1.2475739391819132,-61843000000.0,49675610333333.336,511118666666.6666,2210411000000.0,6748764333333.333,0.5552380952380952
2020-09-01,21940695000000.0,259.997,95.8914,3363.0,141770,0.078,0.0009,27480329000000.0,0.131,62331.333333333336,1.2524821570146252,-57002000000.0,50040274666666.66,514072333333.3333,2249354000000.0,6335585666666.667,0.5895238095238095
2020-10-01,22068767000000.0,260.319,96.5256,3269.96,142461,0.069,0.0009,27747798000000.0,0.126,62544.0,1.2573334069819124,-61126000000.0,50404939000000.0,517026000000.0,2288297000000.0,5922407000000.0,0.6971428571428572
2020-11-01,22264775666666.668,260.911,96.9529,3621.63,142731,0.067,0.0009,27876055333333.33,0.118,62835.333333333336,1.2520249811035598,-64349000000.0,50685419000000.0,522691666666.6666,2349268666666.6665,6719027333333.333,0.7831578947368422
2020-12-01,22460784333333.33,262.045,98.2039,3756.07,142548,0.067,0.0009,28004312666666.668,0.118,63126.66666666666,1.2468092053716202,-61928000000.0,50965899000000.0,528357333333.3333,2410240333333.333,7515647666666.667,0.8436363636363636
2021-01-01,22656793000000.0,262.639,98.8135,3714.24,142913,0.064,0.0009,28132570000000.0,0.192,63418.0,1.2416836751785656,-62826000000.0,51246379000000.0,534023000000.0,2471212000000.0,8312268000000.0,0.9957894736842108
2021-02-01,22894149000000.0,263.573,95.5072,3811.15,143422,0.062,0.0008,28264858666666.668,0.126,63739.66666666666,1.2345887443410395,-65630000000.0,51620972000000.0,543090000000.0,2528957333333.333,8117542666666.667,1.1821052631578948
2021-03-01,23131505000000.0,264.847,98.1929,3972.89,144246,0.061,0.0007,28397147333333.33,0.259,64061.333333333336,1.227639417899239,-65658000000.0,51995565000000.0,552157000000.0,2586702666666.6665,7922817333333.333,1.541304347826087
2021-04-01,23368861000000.0,266.625,98.3317,4181.17,144611,0.061,0.0007,28529436000000.0,0.12,64383.0,1.2208312591700554,-65115000000.0,52370158000000.0,561224000000.0,2644448000000.0,7728092000000.0,1.5663636363636364
2021-05-01,23553237666666.668,268.404,99.1867,4204.11,145032,0.0579999999999999,0.0006,28495930333333.33,0.096,64538.66666666666,1.2098519420819045,-65779000000.0,52552802666666.66,570303333333.3334,2674189000000.0,7413560000000.0,1.5615
2021-06-01,23737614333333.33,270.71,99.6483,4297.5,145828,0.059,0.0008,28462424666666.668,0.084,64694.333333333336,1.199043183825704,-71187000000.0,52735447333333.336,579382666666.6666,2703930000000.0,7099028000000.0,1.4418181818181817
2021-07-01,23921991000000.0,271.965,100.0668,4395.26,146759,0.054,0.001,28428919000000.0,0.092,64850.0,1.1884010406993295,-69169000000.0,52918092000000.0,588462000000.0,2733671000000.0,6784496000000.0,1.22
2021-08-01,24207006666666.668,272.752,100.0412,4522.68,147246,0.051,0.0009,28825017666666.668,0.084,65208.333333333336,1.1907716663852972,-72588000000.0,53222510666666.66,596522333333.3334,2767405000000.0,6598163333333.333,1.19
2021-09-01,24492022333333.33,273.942,98.9955,4307.54,147712,0.047,0.0008,29221116333333.33,0.072,65566.66666666667,1.1930871177413456,-74657000000.0,53526929333333.336,604582666666.6666,2801139000000.0,6411830666666.667,1.2957142857142858
2021-10-01,24777038000000.0,276.528,100.3542,4605.38,148569,0.045,0.0008,29617215000000.0,0.066,65925.0,1.1953492988144911,-66003000000.0,53831348000000.0,612643000000.0,2834873000000.0,6225498000000.0,1.503
2021-11-01,24923189000000.0,278.824,101.2684,4567.0,149206,0.042,0.0008,29878463333333.33,0.061,65844.66666666667,1.1988218415120686,-79425000000.0,54144275333333.336,620793000000.0,2962973000000.0,6149429333333.333,1.48
2021-12-01,25069340000000.0,280.806,101.1948,4766.18,149781,0.039,0.0008,30139711666666.668,0.06,65764.33333333333,1.202253895262766,-79238000000.0,54457202666666.66,628943000000.0,3091073000000.0,6073360666666.667,1.3854545454545455
2022-01-01,25215491000000.0,282.542,101.2146,4515.55,150006,0.04,0.0008,30400960000000.0,0.036,65684.0,1.2056461640980936,-83599000000.0,54770130000000.0,637093000000.0,3219173000000.0,5997292000000.0,1.684
2022-02-01,25412257666666.668,284.525,101.8458,4373.94,150875,0.038,0.0008,30456834000000.0,0.036,65666.33333333333,1.198509569653479,-84685000000.0,54788117000000.0,653046000000.0,3234483333333.333,6021043000000.0,1.8542105263157893
2022-03-01,25609024333333.33,287.467,102.6732,4530.41,151346,0.037,0.002,30512708000000.0,0.027,65648.66666666667,1.191482643104209,-99398000000.0,54806104000000.0,668999000000.0,3249793666666.6665,6044794000000.0,1.9282608695652173
2022-04-01,25805791000000.0,288.582,102.9024,4131.93,151651,0.037,0.0033,30568582000000.0,0.022,65631.0,1.1845628758289175,-82878000000.0,54824091000000.0,684952000000.0,3265104000000.0,6068545000000.0,2.4175
2022-05-01,25961197666666.668,291.299,102.9659,4132.15,151892,0.036,0.0077,30688692000000.0,0.023,65733.66666666667,1.182098468415549,-82157000000.0,54956320000000.0,707544666666.6666,3264926000000.0,6106189333333.333,2.1395238095238094
2022-06-01,26116604333333.33,295.072,102.8224,3785.38,152353,0.036,0.0121,30808802000000.0,0.02,65836.33333333333,1.1796633898794373,-79785000000.0,55088549000000.0,730137333333.3334,3264748000000.0,6143833666666.667,1.956190476190476
2022-07-01,26272011000000.0,294.94,103.0505,4130.29,153049,0.035,0.0168,30928912000000.0,0.031,65939.0,1.1772571197537942,-68396000000.0,55220778000000.0,752730000000.0,3264570000000.0,6181478000000.0,1.2414999999999998
2022-08-01,26426099666666.668,295.162,103.1703,3955.0,153286,0.036,0.0233,31092504333333.33,0.031,66073.0,1.176583178203659,-66959000000.0,55444981333333.336,776684000000.0,3251769000000.0,6226687666666.667,0.5678260869565218
2022-09-01,26580188333333.33,296.421,103.5326,3585.62,153513,0.035,0.0256,31256096666666.668,0.031,66207.0,1.175917050499956,-67781000000.0,55669184666666.66,800638000000.0,3238968000000.0,6271897333333.333,0.939047619047619
2022-10-01,26734277000000.0,297.979,103.4442,3871.98,153913,0.036,0.0308,31419689000000.0,0.032,66341.0,1.1752586015324074,-74773000000.0,55893388000000.0,824592000000.0,3226167000000.0,6317107000000.0,0.9035
2022-11-01,26877637666666.668,298.708,103.1058,4080.11,154210,0.036,0.0378,31432605333333.33,0.034,66451.66666666667,1.1694705361816706,-62798000000.0,56225818000000.0,837644000000.0,3119125666666.6665,6347966333333.333,0.136
2022-12-01,27020998333333.33,298.808,101.8266,3839.5,154336,0.035,0.0409999999999999,31445521666666.668,0.037,66562.33333333333,1.163743888317968,-70521000000.0,56558248000000.0,850696000000.0,3012084333333.333,6378825666666.667,-0.4757142857142857
2023-01-01,27164359000000.0,300.456,102.7476,4076.6,154780,0.035,0.0433,31458438000000.0,0.042,66673.0,1.158077685543767,-68800000000.0,56890678000000.0,863748000000.0,2905043000000.0,6409685000000.0,-0.7985
2023-02-01,27260844333333.33,301.476,102.8003,3970.15,155086,0.036,0.0457,31749716666666.668,0.046,66763.66666666667,1.1646637308237937,-69202000000.0,57043678000000.0,874719333333.3334,2899254000000.0,6421355333333.333,-0.8184210526315789
2023-03-01,27357329666666.668,301.643,102.8143,4109.31,155171,0.035,0.0465,32040995333333.33,0.053,66854.33333333333,1.171203320051132,-58587000000.0,57196678000000.0,885690666666.6666,2893465000000.0,6433025666666.667,-0.99
2023-04-01,27453815000000.0,302.858,103.2241,4169.48,155387,0.034,0.0483,32332274000000.0,0.05,66945.0,1.1776969430295936,-71110000000.0,57349678000000.0,896662000000.0,2887676000000.0,6444696000000.0,-1.37
2023-05-01,27625109000000.0,303.316,102.9809,4179.83,155614,0.036,0.0506,32610627333333.33,0.052,67129.66666666667,1.1804705398025157,-65814000000.0,57612363666666.66,920568666666.6666,2898431666666.6665,6472265000000.0,-1.4722727272727274
2023-06-01,27796403000000.0,304.099,102.3809,4450.38,155871,0.036,0.0508,32888980666666.668,0.05,67314.33333333333,1.1832099522613293,-65163000000.0,57875049333333.336,944475333333.3334,2909187333333.333,6499834000000.0,-1.3276190476190477
2023-07-01,27967697000000.0,304.615,103.0722,4588.96,156019,0.035,0.0512,33167334000000.0,0.046,67499.0,1.1859158085129426,-63759000000.0,58137735000000.0,968382000000.0,2919943000000.0,6527403000000.0,-1.2175
2023-08-01,28077453666666.668,306.138,103.0951,4507.66,156176,0.037,0.0533,33445387333333.33,0.047,67618.66666666667,1.1911830656153637,-59165000000.0,58461873666666.66,989168666666.6666,2930702000000.0,6558214666666.667,-1.1621739130434785
2023-09-01,28187210333333.33,307.374,103.3081,4288.05,156334,0.038,0.0533,33723440666666.668,0.044,67738.33333333333,1.1964093029378775,-59565000000.0,58786012333333.336,1009955333333.3334,2941461000000.0,6589026333333.333,-0.951
2023-10-01,28296967000000.0,307.653,102.5781,4193.8,156520,0.039,0.0533,34001494000000.0,0.045,67858.0,1.2015949977960536,-64100000000.0,59110151000000.0,1030742000000.0,2952220000000.0,6619838000000.0,-0.5319047619047619
2023-11-01,28406001000000.0,308.087,102.8868,4567.8,156661,0.037,0.0533,34196507000000.0,0.046,67899.0,1.2038479826850672,-65053000000.0,59414443333333.336,1042931000000.0,2978098666666.6665,6670834333333.333,-0.8271428571428572
2023-12-01,28515035000000.0,308.735,102.6309,4769.83,156930,0.038,0.0533,34391520000000.0,0.044,67940.0,1.2060837379298324,-63888000000.0,59718735666666.66,1055120000000.0,3003977333333.333,6721830666666.667,-1.31
2024-01-01,28624069000000.0,309.794,101.483,4845.65,157049,0.037,0.0533,34586533000000.0,0.055,67981.0,1.2083024604223809,-67077000000.0,60023028000000.0,1067309000000.0,3029856000000.0,6772827000000.0,-1.271904761904762
2024-02-01,28754950666666.668,311.022,102.7267,5096.27,157271,0.039,0.0533,34668233333333.33,0.054,68094.0,1.2056439858031631,-66431000000.0,60107815666666.66,1077136333333.3334,3046170333333.333,6803413666666.667,-1.1225
2024-03-01,28885832333333.33,312.107,102.5186,5254.35,157517,0.039,0.0533,34749933666666.668,0.052,68207.0,1.2030096022736498,-66266000000.0,60192603333333.336,1086963666666.6666,3062484666666.6665,6834000333333.333,-1.1215
2024-04-01,29016714000000.0,313.016,102.3568,5035.69,157635,0.039,0.0533,34831634000000.0,0.051,68320.0,1.2003989838408304,-73110000000.0,60277391000000.0,1096791000000.0,3078799000000.0,6864587000000.0,-0.7909090909090909
2024-05-01,29136114000000.0,313.14,102.9797,5277.51,157828,0.04,0.0533,35042647333333.33,0.049,68445.33333333333,1.2027220697081749,-74456000000.0,60625204333333.336,1103514000000.0,3089518000000.0,6927096333333.333,-0.8477272727272727
2024-06-01,29255514000000.0,313.131,103.2534,5460.48,157915,0.0409999999999999,0.0533,35253660666666.664,0.048,68570.66666666667,1.2050261932388768,-73892000000.0,60973017666666.66,1110237000000.0,3100237000000.0,6989605666666.667,-1.0247368421052632
2024-07-01,29374914000000.0,313.566,102.5192,5522.3,158003,0.042,0.0533,35464674000000.0,0.043,68696.0,1.207311585661153,-78639000000.0,61320831000000.0,1116960000000.0,3110956000000.0,7052115000000.0,-1.0813636363636363
2024-08-01,29491230666666.668,314.131,103.0196,5648.4,158074,0.042,0.0533,35715984333333.336,0.042,68799.33333333333,1.211071343106152,-71214000000.0,61497101000000.0,1119441333333.3333,3133867333333.333,7071360666666.667,-1.4590909090909092
2024-09-01,29607547333333.33,314.851,102.5954,5762.48,158314,0.0409999999999999,0.0513,35967294666666.664,0.038,68902.66666666667,1.2148015592690882,-81498000000.0,61673371000000.0,1121922666666.6667,3156778666666.6665,7090606333333.333,-1.4065
2024-10-01,29723864000000.0,315.564,102.2138,5705.45,158358,0.0409999999999999,0.0483,36218605000000.0,0.0409999999999999,69006.0,1.2185025809565002,-74250000000.0,61849641000000.0,1124404000000.0,3179690000000.0,7109852000000.0,-0.7345454545454545
2024-11-01,29808122000000.0,316.449,101.9503,6032.38,158619,0.042,0.0464,36217173333333.336,0.039,68963.33333333333,1.2150102355771806,-79752000000.0,62118033000000.0,1121039666666.6667,3203520666666.6665,7129362333333.333,-0.29
2024-12-01,29892380000000.0,317.603,103.0723,5881.63,158942,0.0409999999999999,0.0448,36215741666666.66,0.035,68920.66666666667,1.2115375780271314,-96948000000.0,62386425000000.0,1117675333333.3333,3227351333333.333,7148872666666.667,-0.0933333333333333
2025-01-01,29976638000000.0,319.086,103.2131,6040.53,159053,0.04,0.0433,36214310000000.0,0.0409999999999999,68878.0,1.2080844422913604,-130273000000.0,62654817000000.0,1114311000000.0,3251182000000.0,7168383000000.0,0.299047619047619
2025-02-01,30087700484848.484,319.775,104.149,5954.5,159155,0.0409999999999999,0.0433,36214310000000.0,0.044,68949.27272727272,1.2036250499846854,-122011000000.0,62886362575757.58,1117690515151.5151,3269819424242.4243,7201562030303.03,0.1210526315789473
2025-03-01,30198762969696.97,319.615,103.8865,5611.85,159275,0.042,0.0433,36214310000000.0,0.043,69020.54545454546,1.19919845843816,-138316000000.0,63117908151515.15,1121070030303.0305,3288456848484.8486,7234741060606.061,-0.0495238095238095
